kind,family,name,path,before_rating,before_scores,required_fixes,planned_changes,after_rating,after_scores,validation_evidence
skill,legal-policy-procurement-finance-grants,contract-review-operations,SKILLS/contract-review-operations/SKILL.md,,,,Verified existing clause extraction workflow checklist output contract and stop condition coverage,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/clause-review-checklist.md; ready-state validated against rubric.
skill,software-engineering-core,data-modeling,SKILLS/data-modeling/SKILL.md,,,,"Added ownership/lifecycle mapping, query-shape and index guidance, idempotent backfill checks, and retention/deletion validation; expanded the model checklist accordingly.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,data-analytics-ml,data-science-workflows,SKILLS/data-science-workflows/SKILL.md,,,,"Expanded provenance, leakage, baseline, reproducibility, and decision-threshold guidance; tightened the analysis checklist.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and analysis-checklist.md after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,dependency-risk-triage,SKILLS/dependency-risk-triage/SKILL.md,,,,"Verified existing risk model, evidence checklist, and stop conditions cover advisory and compatibility triage; no content changes needed.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,design-system-audit,SKILLS/design-system-audit/SKILL.md,,,,"Added state-coverage, screenshot-evidence, token-usage, motion/contrast, and migration rules; expanded the audit checklist to match.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,docs-information-architecture,SKILLS/docs-information-architecture/SKILL.md,,,,"Verified current audience/task/reference classification, freshness policy, and docs-map guidance already meet the rubric; no content changes needed.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,engineering-execution,SKILLS/engineering-execution/SKILL.md,,,,"Added sequencing by dependency and user-change blast radius, concurrent-change preservation, shared-surface conflict boundaries, and validation escalation; expanded the coordination checklist.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,legal-policy-procurement-finance-grants,finance-operations-review,SKILLS/finance-operations-review/SKILL.md,,,,Expanded reconciliation variance policy exception source document and financial advice boundaries,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/finance-operations-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,grant-budget-justification,SKILLS/grant-budget-justification/SKILL.md,,,,Expanded allowability allocation basis matching personnel indirects and narrative evidence,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/budget-justification-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,grant-proposal-compliance,SKILLS/grant-proposal-compliance/SKILL.md,,,,Expanded eligibility attachment page limit due date certification budget alignment and blocker handling,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/proposal-compliance-checklist.md; ready-state validated against rubric.
skill,software-engineering-core,implementation-planning,SKILLS/implementation-planning/SKILL.md,,,,Verified phase/file-map/validation/rollout structure already covers executable planning needs; no content changes needed.,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,incident-postmortems,SKILLS/incident-postmortems/SKILL.md,,,,Verified timeline/impact/contributing-factor/corrective-action structure and template coverage already meet the rubric; no content changes needed.,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,legal-policy-procurement-finance-grants,invoice-reconciliation-workflows,SKILLS/invoice-reconciliation-workflows/SKILL.md,,,,Expanded PO receipt duplicate tax approval exception and payment status checks,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/invoice-reconciliation-checklist.md; ready-state validated against rubric.
skill,research-news-publishing-editorial,journal-submission-workflows,SKILLS/journal-submission-workflows/SKILL.md,,,,"Added scope-fit, instructions parsing, package checklist, ethics/disclosure gates, and revision response blockers.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/journal-submission-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,legal-research-workflows,SKILLS/legal-research-workflows/SKILL.md,,,,Expanded authority hierarchy jurisdiction currency procedural posture and counsel boundary checks,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/source-authority-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,legislative-tracking,SKILLS/legislative-tracking/SKILL.md,,,,Expanded chamber committee amendment sponsor effective date and source-link tracking,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/legislative-tracking-checklist.md; ready-state validated against rubric.
skill,software-engineering-core,localization-readiness,SKILLS/localization-readiness/SKILL.md,,,,Verified string/format/layout checklist coverage and stop condition already address locale-sensitive risks; no content changes needed.,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,data-analytics-ml,ml-engineering,SKILLS/ml-engineering/SKILL.md,,,,"Expanded feature-ownership, evaluation, packaging, deployment-constraint, and failure-mode guidance; tightened the delivery checklist.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and model-delivery-checklist.md after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,data-analytics-ml,mlops-readiness,SKILLS/mlops-readiness/SKILL.md,,,,"Expanded approval-boundary, registry, telemetry, rollback, and reproducibility guidance; tightened the operations checklist.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and model-operations-checklist.md after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,observability-runbooks,SKILLS/observability-runbooks/SKILL.md,,,,"Added evidence requirements for logs/metrics/traces, alert actionability guidance, and recovery verification; expanded the runbook template with owner, evidence, and escalation details.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,performance-profiling,SKILLS/performance-profiling/SKILL.md,,,,"Verified measurement-plan coverage for metrics, environment, command, and common pitfalls already meets the rubric; no content changes needed.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,research-news-publishing-editorial,permissions-rights-review,SKILLS/permissions-rights-review/SKILL.md,,,,"Added rights-holder/evidence-path tracking, reuse-boundary checks, fair-use boundary, and term/territory coverage rules.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/permissions-rights-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,policy-analysis-workflows,SKILLS/policy-analysis-workflows/SKILL.md,,,,Expanded stakeholder impact feasibility tradeoff and evidence-limit guidance,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/policy-analysis-checklist.md; ready-state validated against rubric.
skill,software-engineering-core,privacy-review,SKILLS/privacy-review/SKILL.md,,,,"Verified data-inventory, retention/deletion, logs/analytics/prompts, and counsel-question structure already covers privacy review needs; no content changes needed.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,legal-policy-procurement-finance-grants,procurement-vendor-review,SKILLS/procurement-vendor-review/SKILL.md,,,,Expanded scoring conflict risk reference compliance and award rationale checks,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/vendor-review-checklist.md; ready-state validated against rubric.
skill,product-ux-design-support-docs,product-discovery,SKILLS/product-discovery/SKILL.md,,,,,,,
skill,software-engineering-core,prompt-injection-defense,SKILLS/prompt-injection-defense/SKILL.md,,,,"Verified control-layer, test-attack, and stop-condition coverage for tool authority and untrusted inputs already meets the rubric; no content changes needed.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,legal-policy-procurement-finance-grants,public-comment-drafting,SKILLS/public-comment-drafting/SKILL.md,,,,Expanded docket source standing evidence requested action tone and submission constraints,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/public-comment-checklist.md; ready-state validated against rubric.
skill,research-news-publishing-editorial,publishing-production-workflows,SKILLS/publishing-production-workflows/SKILL.md,,,,"Added copy-flow stages, metadata and accessibility gates, proof hold criteria, and asset-completeness checks.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/production-workflow-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,records-retention-operations,SKILLS/records-retention-operations/SKILL.md,,,,Expanded schedule authority record class legal hold privacy disposition and audit trail checks,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/retention-workflow-checklist.md; ready-state validated against rubric.
skill,software-engineering-core,release-readiness,SKILLS/release-readiness/SKILL.md,,,,"Added rollout, rollback, package artifact, and support-note validation rules; expanded the readiness checklist to cover staged rollout and partial rollback risk.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,research-news-publishing-editorial,research-methods-review,SKILLS/research-methods-review/SKILL.md,,,,"Added causal-claim guards, sampling and bias checks, reproducibility artifacts, and ethics/preregistration stop conditions.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/methods-review-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,rfp-response-workflows,SKILLS/rfp-response-workflows/SKILL.md,,,,Expanded compliance matrix win themes evidence assumptions pricing handoff and no-bid triggers,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/rfp-response-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,sow-review-workflows,SKILLS/sow-review-workflows/SKILL.md,,,,Expanded scope deliverables acceptance dependencies assumptions change control and commercial handoffs,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/sow-review-checklist.md; ready-state validated against rubric.
skill,legal-policy-procurement-finance-grants,sponsored-projects-reporting,SKILLS/sponsored-projects-reporting/SKILL.md,,,,Expanded award terms reporting period expenses deliverables certifications and sponsor evidence,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and references/sponsored-reporting-checklist.md; ready-state validated against rubric.
skill,software-engineering-core,test-matrix-design,SKILLS/test-matrix-design/SKILL.md,,,,"Verified risk-matrix, layer selection, fixtures, commands, and flake-control guidance already meet the rubric; no content changes needed.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,threat-modeling,SKILLS/threat-modeling/SKILL.md,,,,Verified scope/assets/boundaries/threats/mitigations/tests coverage already meets the rubric; no content changes needed.,Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
skill,software-engineering-core,ux-flow-mapping,SKILLS/ux-flow-mapping/SKILL.md,,,,"Added entry/exit and recovery states, completion criteria, and permission/destructive-action decision rules; expanded the state table with entry, recovery, and exit rows.",Ready,3/3/3/3/3/3/3,Reviewed SKILL.md and referenced support assets; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,accessibility-reviewer,AGENTS/openai/accessibility-reviewer.toml,,,,"Added concrete accessibility handoffs to frontend-experience-engineer, design-system-engineer, localization-engineer, and test-automation-engineer.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/accessibility-reviewer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,legal-policy-procurement-finance-grants,accounting-controls-reviewer,AGENTS/openai/accounting-controls-reviewer.toml,,,,,,,
agent,software-engineering-core,ai-feature-engineer,AGENTS/openai/ai-feature-engineer.toml,,,,"Added prompt/eval, backend, frontend, and security handoffs for AI behavior changes.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/ai-feature-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,data-analytics-ml,analytics-engineer,AGENTS/openai/analytics-engineer.toml,,,,"Added concrete metric-grain, freshness, null-semantics, and dashboard-validation behavior plus explicit handoffs to data-platform-engineer, data-scientist, and documentation-engineer.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/analytics-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,api-contract-architect,AGENTS/openai/api-contract-architect.toml,,,,"Added concrete handoffs to backend implementation, persistence modeling, security fixes, and contract regression coverage.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/api-contract-architect.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,assignment-editor,AGENTS/openai/assignment-editor.toml,,,,"Added source provenance, correction-history, publication-risk, and newsroom handoff guidance for assignment framing.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/assignment-editor.toml after edits; ready-state validated against rubric.
agent,research-news-publishing-editorial,audience-seo-editor,AGENTS/openai/audience-seo-editor.toml,,,,"Added metadata, recirculation, and factual-risk handoff guidance for audience and SEO packaging.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/audience-seo-editor.toml after edits; ready-state validated against rubric.
agent,legal-policy-procurement-finance-grants,audit-evidence-organizer,AGENTS/openai/audit-evidence-organizer.toml,,,,,,,
agent,software-engineering-core,backend-domain-engineer,AGENTS/openai/backend-domain-engineer.toml,,,,"Added engineering-execution and contract/data-modeling grounding plus explicit handoffs to API, schema, security, and test owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/backend-domain-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,breaking-news-reporter,AGENTS/openai/breaking-news-reporter.toml,,,,"Added correction-history, source-timestamp, and publication-risk handoff guidance for breaking updates.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/breaking-news-reporter.toml after edits; ready-state validated against rubric.
agent,legal-policy-procurement-finance-grants,budget-justification-writer,AGENTS/openai/budget-justification-writer.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,budget-variance-analyst,AGENTS/openai/budget-variance-analyst.toml,,,,,,,
agent,software-engineering-core,build-release-engineer,AGENTS/openai/build-release-engineer.toml,,,,"Added release-readiness handoffs to devops, test, and documentation owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/build-release-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,citation-integrity-checker,AGENTS/openai/citation-integrity-checker.toml,,,,"Added version-aware citation handling, retraction/correction checks, and source-verification handoffs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/citation-integrity-checker.toml after edits; ready-state validated against rubric.
agent,software-engineering-core,code-reviewer,AGENTS/openai/code-reviewer.toml,,,,"Added execution/test-matrix grounding and explicit handoffs for implementation, test, and security follow-up.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/code-reviewer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,legal-policy-procurement-finance-grants,contract-review-specialist,AGENTS/openai/contract-review-specialist.toml,,,,,,,
agent,research-news-publishing-editorial,copy-desk-editor,AGENTS/openai/copy-desk-editor.toml,,,,"Added production metadata, correction-note preservation, and factual-risk handoff guidance.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/copy-desk-editor.toml after edits; ready-state validated against rubric.
agent,product-ux-design-support-docs,customer-communications-specialist,AGENTS/openai/customer-communications-specialist.toml,,,,,,,
agent,product-ux-design-support-docs,customer-diagnostics-engineer,AGENTS/openai/customer-diagnostics-engineer.toml,,,,,,,
agent,software-engineering-core,data-platform-engineer,AGENTS/openai/data-platform-engineer.toml,,,,"Added data-modeling/coordination grounding and explicit handoffs to schema, platform, and test owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/data-platform-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,data-analytics-ml,data-scientist,AGENTS/openai/data-scientist.toml,,,,"Added provenance, leakage, sampling, reproducibility, and uncertainty guidance plus handoffs to analytics-engineer, ml-engineer, and research-data-curator.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/data-scientist.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,database-modeler,AGENTS/openai/database-modeler.toml,,,,"Added explicit handoffs to backend implementation, data-platform, API, and test owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/database-modeler.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,dependency-maintenance-engineer,AGENTS/openai/dependency-maintenance-engineer.toml,,,,"Added release, platform, and test handoffs for upgrade follow-through.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/dependency-maintenance-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,design-system-engineer,AGENTS/openai/design-system-engineer.toml,,,,"Added consumer, accessibility, localization, and test handoffs for shared UI changes.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/design-system-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,developer-experience-engineer,AGENTS/openai/developer-experience-engineer.toml,,,,"Added engineering-execution/implementation-planning grounding and handoffs to release, platform, and test owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/developer-experience-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,developmental-manuscript-editor,AGENTS/openai/developmental-manuscript-editor.toml,,,,"Added source-backed claim tracking plus literature, methods, and citation handoffs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/developmental-manuscript-editor.toml after edits; ready-state validated against rubric.
agent,software-engineering-core,devops-platform-engineer,AGENTS/openai/devops-platform-engineer.toml,,,,"Added engineering-execution/release-readiness grounding and handoffs to release, observability, and test owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/devops-platform-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,documentation-engineer,AGENTS/openai/documentation-engineer.toml,,,,"Added concrete implementation, release, and DX handoffs for behavior-backed docs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/documentation-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,product-ux-design-support-docs,escalation-support-engineer,AGENTS/openai/escalation-support-engineer.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,financial-model-reviewer,AGENTS/openai/financial-model-reviewer.toml,,,,,,,
agent,software-engineering-core,frontend-experience-engineer,AGENTS/openai/frontend-experience-engineer.toml,,,,"Added engineering-execution, UX, accessibility, and design-system grounding plus concrete UI/test handoffs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/frontend-experience-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,geolocation-chronolocation-analyst,AGENTS/openai/geolocation-chronolocation-analyst.toml,,,,"Added public-source safety limits, confidence handling, and OSINT/standards handoffs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/geolocation-chronolocation-analyst.toml after edits; ready-state validated against rubric.
agent,legal-policy-procurement-finance-grants,grant-opportunity-scout,AGENTS/openai/grant-opportunity-scout.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,grant-reporting-specialist,AGENTS/openai/grant-reporting-specialist.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,impact-assessment-writer,AGENTS/openai/impact-assessment-writer.toml,,,,,,,
agent,software-engineering-core,implementation-finisher,AGENTS/openai/implementation-finisher.toml,,,,"Added implementation-planning, release-readiness, and test-matrix grounding; tightened stop conditions and handoffs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/implementation-finisher.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,indexing-coordinator,AGENTS/openai/indexing-coordinator.toml,,,,Added downstream metadata preservation plus development and production handoffs.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/indexing-coordinator.toml after edits; ready-state validated against rubric.
agent,legal-policy-procurement-finance-grants,invoice-reconciliation-specialist,AGENTS/openai/invoice-reconciliation-specialist.toml,,,,,,,
agent,research-news-publishing-editorial,journal-submission-specialist,AGENTS/openai/journal-submission-specialist.toml,,,,"Added citation, methods, and disclosure gatekeeping before submission prep.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/journal-submission-specialist.toml after edits; ready-state validated against rubric.
agent,product-ux-design-support-docs,knowledge-base-author,AGENTS/openai/knowledge-base-author.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,legal-ops-coordinator,AGENTS/openai/legal-ops-coordinator.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,legal-research-analyst,AGENTS/openai/legal-research-analyst.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,legislative-tracker,AGENTS/openai/legislative-tracker.toml,,,,,,,
agent,research-news-publishing-editorial,literature-reviewer,AGENTS/openai/literature-reviewer.toml,,,,Added version and retraction tracking before synthesis plus stronger methods/citation handoffs.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/literature-reviewer.toml after edits; ready-state validated against rubric.
agent,software-engineering-core,localization-engineer,AGENTS/openai/localization-engineer.toml,,,,"Added UI, design, accessibility, and docs handoffs for locale-sensitive changes.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/localization-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,product-ux-design-support-docs,market-researcher,AGENTS/openai/market-researcher.toml,,,,,,,
agent,research-news-publishing-editorial,misinformation-risk-analyst,AGENTS/openai/misinformation-risk-analyst.toml,,,,Added non-amplification escalation and publication-risk handoff guidance.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/misinformation-risk-analyst.toml after edits; ready-state validated against rubric.
agent,data-analytics-ml,ml-engineer,AGENTS/openai/ml-engineer.toml,,,,"Added feature-ownership, evaluation, packaging, failure-mode, and deployment-constraint guidance plus handoffs to mlops-engineer, data-platform-engineer, and performance-investigator.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/ml-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,data-analytics-ml,mlops-engineer,AGENTS/openai/mlops-engineer.toml,,,,"Added approval-gated registry, monitoring, drift, rollback, and release controls plus references to observability-runbooks and release-readiness.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/mlops-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,news-fact-checker,AGENTS/openai/news-fact-checker.toml,,,,"Added provenance, correction-trail handling, and escalation to source verification and standards review.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/news-fact-checker.toml after edits; ready-state validated against rubric.
agent,software-engineering-core,observability-incident-engineer,AGENTS/openai/observability-incident-engineer.toml,,,,"Added remediation handoffs to implementation, platform, and release owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/observability-incident-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
